Hour_Time,Gas fuel fired hours,Liquid fuel fired hours,Turbine hours,Start count,Compressor inlet air temp. (T1),Compressor T5 average,Turbine air inlet filter DP,Compressor outlet air pressure (PCD),Lube oil pressure,Lube oil temperature,Ceiling temperature,Turbine vibration 1 X,Turbine vibration 1 Y,Turbine vibration 2 X,Turbine vibration 2 Y,Turbine vibration 3 X,Turbine vibration 3 Y,Gearbox vibration,Turbine temperature T5 #1,Turbine temperature T5 #2,Turbine temperature T5 #3,Turbine temperature T5 #4,Turbine temperature T5 #5,Turbine temperature T5 #6,Turbine Exhaust temperature T7 (Average),Generator DE bearing temperature,Generator NDE bearing temperature,Gas fuel flow,Gas fuel pressure 1,Liquid fuel flow kg/min,Liquid fuel inlet pressure,Voltage,Current A,Current B,Current C,Real power,Apparent power,Reactive power,Power factor,Frequency,Generator excitation current,Generator L1 winding temperature,Generator L2 winding temperature,Generator L3 winding temperature,Instrument Air Pressure,Enclosure Main Filter DP,Turbine Air Inlet Filter DP2,Turbine Air Inlet Pre Filter DP,Turbine Air Inlet PrePre Filter DP,Gas Fuel Control Temperature
10/10/25 17:29,9200,3102,12349.0,1041.0,0.25,424.0,0.95,9.1,4.3,70.0,40.0,25.0,23.0,13,14.0,29.0,18,2.5,231.0,438,418.0,417,426.0,415,333.0,68,65,0,15.3,12.3,1.28,10977,104.0,104,107,1835.0,1968.0,694.0,0.94,50.0,2.9,51.0,51,51.0,6.16,0.71,0.95,0.9,0.23,36.0
10/10/25 17:30,9201,3103,12350.0,1041.0,25.2,458.0,0.93,9.2,3.7,70.0,41.0,23.0,21.0,16,13.0,25.0,21,3.6,251.0,475,458.0,453,472.0,451,355.0,68,65,0,13.1,13.5,1.22,10960,129.0,126,129,2213.0,2433.0,1005.0,0.91,50.0,3.2,53.0,54,55.0,6.22,0.71,0.92,0.89,0.22,30.0
10/10/25 17:31,9201,3104,12351.0,1041.0,26.1,433.0,0.93,9.3,4.4,69.0,41.0,20.0,20.0,14,12.0,25.0,19,4.2,448.0,446,474.0,444,426.0,422,347.0,69,65,806,24.3,0.0,0.32,10962,147.0,145,149,2561.0,2806.0,1178.0,0.91,50.0,3.4,53.0,53,54.0,6.23,0.71,0.91,0.88,0.22,32.0
10/10/25 17:32,9201,3105,12352.0,1041.0,25.3,443.0,0.93,9.2,3.5,70.0,41.0,22.0,20.0,16,12.0,25.0,20,3.8,253.0,479,461.0,456,477.0,454,352.0,69,65,863,23.2,0.0,0.33,10962,181.0,179,180,2970.0,3244.0,1470.0,0.92,50.0,2.9,52.0,53,53.0,6.32,0.71,0.91,0.89,0.22,32.0
10/10/25 17:33,9202,3106,12354.0,1042.0,27.7,289.0,0.9,8.3,3.6,70.0,42.0,13.0,13.0,15,11.0,27.0,29,2.2,302.0,287,352.0,278,246.0,272,263.0,70,66,454,23.6,0.0,0.46,10978,31.0,31,30,495.0,584.0,299.0,0.86,50.0,2.4,48.0,49,48.0,6.26,0.72,0.9,0.89,0.21,31.0
10/10/25 17:34,9203,3106,12355.0,1042.0,29.6,292.0,0.91,8.3,4.2,70.0,43.0,15.0,14.0,15,11.0,27.0,28,2.2,304.0,288,353.0,281,251.0,273,265.0,71,66,452,24.2,0.0,0.51,10980,31.0,31,30,499.0,580.0,289.0,0.86,50.0,2.4,50.0,51,51.0,6.2,0.72,0.91,0.89,0.2,34.0
10/10/25 17:35,9203,3108,12358.0,1049.0,27.4,313.0,0.9,7.7,4.6,69.0,42.0,26.0,22.0,13,13.0,26.0,21,1.3,181.0,318,312.0,306,320.0,312,281.0,69,66,0,12.7,8.1,2.06,10998,4.0,4,5,85.0,86.0,12.0,0.99,50.0,2.1,46.0,47,47.0,6.28,0.72,0.9,0.89,0.2,37.0
10/10/25 17:36,9203,3110,12359.0,27.4,1049.0,310.0,0.89,8.3,4.4,69.0,42.0,28.0,24.0,15,13.0,24.0,21,2.1,185.0,335,317.0,311,329.0,308,266.0,70,66,0,10.6,8.4,2.08,10975,35.0,32,34,576.0,618.0,222.0,0.94,50.0,2.3,48.0,49,50.0,6.15,0.71,0.89,0.88,0.2,37.0
10/10/25 17:37,9203,3110,12360.0,25.5,1049.0,320.0,0.9,8.4,4.1,70.0,40.0,32.0,26.0,15,12.0,26.0,21,2.1,188.0,334,316.0,314,329.0,311,273.0,70,66,0,18.9,9.4,1.99,10971,57.0,55,58,1010.0,1113.0,491.0,0.9,50.0,2.6,48.0,49,49.0,6.13,0.71,0.91,0.89,0.22,37.0
10/10/25 17:38,9204,3111,12361.0,25.9,1049.0,333.0,0.91,8.7,4.9,70.0,40.0,23.0,21.0,14,10.0,23.0,22,1.7,347.0,333,382.0,329,301.0,307,286.0,70,66,541,21.8,0.0,0.43,10971,63.0,60,61,1045.0,1182.0,510.0,0.9,50.0,2.6,48.0,50,50.0,6.16,0.71,0.91,0.88,0.21,33.0
10/10/25 17:39,9205,3111,12362.0,26.1,1049.0,331.0,0.92,8.6,4.3,70.0,40.0,23.0,21.0,13,9.0,22.0,21,1.8,340.0,332,383.0,328,327.0,297,284.0,70,66,548,24.0,0.0,0.45,10974,60.0,58,59,1006.0,1111.0,480.0,0.9,50.0,2.6,49.0,49,50.0,6.18,0.71,0.92,0.89,0.22,34.0
10/10/25 17:40,9206,3111,12363.0,25.8,1049.0,332.0,0.92,8.6,4.2,70.0,39.0,24.0,22.0,12,10.0,22.0,21,1.8,343.0,333,383.0,325,296.0,304,285.0,70,66,542,23.9,0.0,0.42,10969,59.0,57,59,1025.0,1151.0,498.0,0.9,50.0,2.6,48.0,49,50.0,6.21,0.71,0.92,0.89,0.22,34.0
10/10/25 17:41,9207,3111,12364.0,25.5,1049.0,328.0,0.94,8.6,4.5,70.0,39.0,24.0,21.0,13,9.0,23.0,22,1.8,338.0,333,381.0,327,306.0,305,284.0,70,65,552,24.5,0.0,0.42,10971,61.0,58,59,1018.0,1110.0,486.0,0.9,50.0,2.6,48.0,49,49.0,6.14,0.71,0.94,0.89,0.22,35.0
10/10/25 17:42,9208,3111,12365.0,25.2,1049.0,324.0,0.95,8.6,4.3,70.0,39.0,25.0,22.0,13,9.0,23.0,22,1.8,334.0,327,376.0,322,288.0,301,281.0,69,65,539,24.4,0.0,0.43,10970,57.0,54,56,952.0,1060.0,468.0,0.9,50.0,2.6,48.0,48,49.0,6.18,0.71,0.96,0.9,0.22,34.0
10/10/25 17:43,9209,3111,12366.0,24.9,1049.0,322.0,0.97,8.6,4.4,69.0,38.0,25.0,22.0,13,9.0,23.0,22,1.8,335.0,330,373.0,324,393.0,302,281.0,69,65,538,24.1,0.0,0.43,10965,57.0,53,54,933.0,1036.0,459.0,0.9,50.0,2.5,47.0,48,49.0,6.23,0.71,0.97,0.92,0.23,34.0
10/10/25 17:44,9210,3111,12367.0,24.7,1049.0,320.0,1.01,8.6,3.4,69.0,38.0,25.0,22.0,13,9.0,21.0,23,1.8,333.0,324,373.0,317,283.0,302,279.0,69,65,535,23.9,0.0,0.43,10969,57.0,54,56,933.0,1057.0,464.0,0.9,50.0,2.5,47.0,48,48.0,6.14,0.71,1.0,0.94,0.23,34.0
10/10/25 17:45,9211,3111,12368.0,24.6,1049.0,320.0,1.01,8.6,4.2,69.0,38.0,24.0,22.0,13,9.0,23.0,22,1.8,336.0,326,376.0,319,286.0,303,280.0,69,65,533,23.3,0.0,0.45,10969,58.0,55,56,932.0,1040.0,456.0,0.9,50.0,2.5,47.0,48,48.0,6.23,0.71,1.01,0.94,0.24,34.0
10/10/25 17:46,9212,3111,12369.0,24.6,1049.0,330.0,1.03,8.7,3.9,69.0,38.0,23.0,22.0,13,9.0,21.0,23,1.7,340.0,327,380.0,322,289.0,309,283.0,69,65,547,24.1,0.0,0.45,10971,61.0,59,59,1013.0,1130.0,501.0,0.9,50.0,2.6,47.0,48,48.0,6.14,0.71,1.02,0.95,0.23,35.0
10/10/25 17:47,9213,3111,12370.0,24.6,1049.0,330.0,1.04,8.7,4.2,69.0,38.0,24.0,21.0,13,9.0,21.0,23,1.8,340.0,331,381.0,326,292.0,300,284.0,69,65,553,23.3,0.0,0.43,10970,65.0,62,65,1069.0,1199.0,530.0,0.9,50.0,2.6,47.0,48,48.0,6.2,0.71,1.03,0.96,0.22,35.0
10/10/25 17:48,9214,3111,12371.0,1049.0,24.5,321.0,1.04,8.7,3.7,69.0,38.0,23.0,22.0,13,10.0,20.0,23,1.8,330.0,321,373.0,316,283.0,301,279.0,69,65,531,23.8,0.0,0.47,10979,54.0,54,54,930.0,1041.0,456.0,0.9,50.0,2.5,47.0,48,48.0,6.21,0.71,1.04,0.95,0.22,35.0
10/10/25 17:49,9215,3111,12372.0,1049.0,25.4,350.0,0.96,8.8,4.3,70.0,39.0,21.0,23.0,13,9.0,24.0,22,1.8,362.0,355,398.0,346,316.0,329,297.0,69,65,595,23.7,0.0,2.84,10973,77.0,75,76,1283.0,1424.0,639.0,0.89,50.0,2.8,49.0,49,49.0,615.0,0.71,0.96,0.9,0.22,36.0
10/10/25 17:50,9216,3111,12373.0,1049.0,26.2,356.0,0.94,8.8,4.5,71.0,40.0,21.0,23.0,13,9.0,23.0,22,1.7,365.0,358,400.0,350,324.0,333,300.0,70,66,593,23.9,0.0,0.41,10968,78.0,78,77,1311.0,1462.0,685.0,0.88,50.0,2.8,49.0,50,51.0,6.19,0.71,0.92,0.89,0.21,36.0
10/10/25 17:51,9217,3111,12374.0,1049.0,27.2,354.0,0.93,8.7,4.3,71.0,41.0,22.0,24.0,14,9.0,21.0,21,1.9,367.0,360,401.0,353,327.0,335,302.0,70,66,602,24.2,0.0,0.38,10968,77.0,78,77,1305.0,1459.0,687.0,0.88,50.0,2.8,49.0,49,50.0,6.18,0.71,0.92,0.89,0.2,35.0
10/10/25 17:52,9217,3111,12375.0,1049.0,28.1,346.0,0.92,8.7,4.1,71.0,42.0,23.0,24.0,13,10.0,24.0,20,1.7,359.0,348,396.0,341,317.0,324,297.0,71,66,576,24.5,0.0,0.45,10973,71.0,69,71,1191.0,1308.0,595.0,0.89,50.0,2.7,51.0,52,52.0,6.16,0.71,0.91,0.89,0.21,37.0
10/10/25 17:53,9218,3111,12376.0,1049.0,28.8,354.0,0.91,8.7,4.2,71.0,43.0,21.0,22.0,13,9.0,22.0,21,1.7,365.0,353,402.0,345,325.0,329,302.0,71,67,598,24.5,0.0,0.44,10970,75.0,74,75,1317.0,1473.0,630.0,0.9,50.0,2.7,52.0,53,53.0,6.18,0.71,0.91,0.89,0.2,38.0
10/10/25 17:54,9219,3112,12377.0,1049.0,28.7,292.0,0.91,8.3,4.9,70.0,43.0,22.0,20.0,17,12.0,20.0,21,2.2,307.0,285,356.0,276,242.0,269,264.0,71,67,450,23.4,0.0,0.38,10977,32.0,32,31,518.0,605.0,312.0,0.86,50.0,2.4,51.0,52,53.0,6.21,0.71,0.91,0.89,0.2,35.0
10/10/25 17:55,9219,3112,12378.0,1049.0,29.8,343.0,0.93,8.5,3.8,71.0,44.0,28.0,25.0,14,11.0,25.0,23,1.8,200.0,356,345.0,340,353.0,336,292.0,71,67,0,23.0,9.1,2.0,10975,54.0,55,54,1033.0,1231.0,482.0,0.9,50.0,2.6,52.0,53,53.0,6.2,0.72,0.93,0.9,0.19,41.0
10/10/25 17:56,9219,3113,12379.0,1049.0,29.3,353.0,0.91,8.7,4.4,71.0,44.0,23.0,23.0,14,10.0,22.0,20,1.7,372.0,355,410.0,354,330.0,334,303.0,71,67,586,23.1,0.0,0.38,10973,76.0,78,77,1301.0,1473.0,626.0,0.9,50.0,2.7,53.0,54,54.0,6.28,0.71,0.92,0.9,0.19,41.0
10/10/25 17:57,9220,3114,12380.0,1049.0,28.8,340.0,0.9,8.5,4.2,70.0,44.0,28.0,20.0,13,11.0,24.0,22,1.9,208.0,353,343.0,333,351.0,334,291.0,71,67,0,15.9,9.2,2.01,10982,50.0,49,49,844.0,925.0,370.0,0.92,50.0,2.5,53.0,54,54.0,6.12,0.71,0.91,0.9,0.19,41.0
10/10/25 17:58,9220,3114,12381.0,1050.0,27.1,352.0,0.91,8.7,3.9,71.0,42.0,19.0,22.0,17,11.0,21.0,21,1.7,360.0,350,404.0,346,319.0,335,298.0,71,67,579,23.3,0.0,0.37,10973,76.0,74,75,1264.0,1406.0,647.0,0.89,50.0,2.8,51.0,52,52.0,6.26,0.71,0.91,0.89,0.2,32.0
10/10/25 17:59,9221,3114,12382.0,1050.0,26.1,344.0,0.94,8.7,4.8,70.0,40.0,18.0,21.0,16,12.0,21.0,20,1.7,350.0,341,392.0,332,306.0,325,293.0,70,66,571,24.6,0.0,0.38,10972,68.0,68,66,1153.0,1276.0,564.0,0.9,50.0,2.7,50.0,51,52.0,6.21,0.71,0.91,0.9,0.22,34.0
10/10/25 18:00,9222,3114,12383.0,25.3,1050.0,343.0,0.96,8.7,3.2,70.0,39.0,17.0,21.0,16,11.0,21.0,20,1.8,355.0,343,396.0,335,308.0,327,292.0,70,66,575,23.8,0.0,0.37,10967,72.0,70,71,1200.0,1332.0,606.0,0.9,50.0,2.7,49.0,50,50.0,6.19,0.71,0.97,0.92,0.23,34.0
10/10/25 18:01,9223,3114,12384.0,25.4,1050.0,342.0,0.98,8.7,4.0,70.0,39.0,19.0,19.0,15,10.0,21.0,20,1.8,350.0,340,393.0,334,311.0,324,321.0,70,66,563,23.4,0.0,0.38,10967,69.0,67,68,1179.0,1309.0,582.0,0.9,50.0,2.7,49.0,49,50.0,6.15,0.71,0.98,0.92,0.23,35.0
10/10/25 18:02,9224,3114,12385.0,25.3,1050.0,335.0,1.0,8.7,4.4,70.0,39.0,21.0,19.0,15,11.0,22.0,19,1.7,340.0,331,385.0,324,298.0,320,287.0,70,65,552,24.4,0.0,0.38,10967,62.0,59,60,1025.0,1152.0,495.0,0.9,50.0,2.6,48.0,49,49.0,6.24,0.71,1.0,0.93,0.23,35.0
10/10/25 18:03,9225,3114,12386.0,25.3,1050.0,330.0,1.01,8.7,4.6,70.0,39.0,20.0,18.0,17,11.0,21.0,19,1.8,337.0,330,384.0,324,295.0,317,286.0,70,65,539,23.7,0.0,0.39,10971,62.0,59,60,1049.0,1164.0,508.0,0.9,50.0,2.6,48.0,49,49.0,6.18,0.71,1.0,0.94,0.23,35.0
10/10/25 18:04,9226,3114,12387.0,25.3,1050.0,329.0,1.01,8.7,4.3,70.0,39.0,21.0,19.0,16,11.0,22.0,20,1.8,337.0,328,383.0,321,294.0,317,284.0,70,65,540,23.7,0.0,0.38,109674,59.0,57,59,997.0,1119.0,491.0,0.9,50.0,2.6,48.0,49,49.0,6.19,0.71,1.01,0.92,0.22,35.0
10/10/25 18:05,9227,3114,12388.0,25.6,1050.0,326.0,0.99,8.6,4.8,70.0,39.0,20.0,18.0,16,12.0,20.0,19,1.8,335.0,326,380.0,316,287.0,310,283.0,70,66,540,24.9,0.0,0.34,10966,59.0,56,56,950.0,1082.0,484.0,0.89,50.0,2.6,48.0,49,49.0,6.12,0.71,0.98,0.92,0.23,35.0
10/10/25 18:06,9228,3114,12389.0,25.6,1050.0,326.0,0.98,8.6,4.2,70.0,39.0,20.0,17.0,17,12.0,20.0,20,1.8,331.0,322,378.0,314,284.0,310,282.0,70,65,537,23.9,0.0,0.39,10977,57.0,56,57,970.0,1091.0,482.0,0.9,50.0,2.6,48.0,49,49.0,6.2,0.71,0.98,0.92,0.22,35.0
10/10/25 18:07,9229,3114,12390.0,25.6,1050.0,336.0,0.98,8.6,4.7,70.0,39.0,19.0,18.0,17,12.0,21.0,20,1.8,336.0,328,383.0,321,290.0,313,284.0,70,66,536,23.3,0.0,0.38,10971,60.0,58,58,996.0,1104.0,489.0,0.9,50.0,2.6,48.0,49,49.0,6.18,0.71,0.99,0.92,0.22,35.0
10/10/25 18:08,9230,3114,12391.0,25.4,1050.0,322.0,0.98,8.6,4.2,70.0,39.0,21.0,17.0,16,12.0,22.0,20,1.8,332.0,321,378.0,313,282.0,308,281.0,70,65,533,24.1,0.0,0.38,10974,56.0,54,56,943.0,1056.0,468.0,0.9,50.0,2.6,48.0,49,49.0,6.22,0.71,0.98,0.91,0.22,35.0
10/10/25 18:09,9231,3114,12392.0,25.2,1050.0,325.0,0.99,8.6,3.9,70.0,39.0,20.0,18.0,16,11.0,21.0,20,1.8,333.0,325,380.0,316,288.0,311,281.0,70,65,535,24.6,0.0,0.38,10976,57.0,56,55,953.0,1065.0,472.0,0.9,50.0,2.6,47.0,49,49.0,6.14,0.71,0.99,0.93,0.24,34.0
10/10/25 18:10,9232,3114,12393.0,24.7,1050.0,329.0,1.01,8.7,4.2,69.0,38.0,18.0,16.0,12,11.0,21.0,20,1.8,335.0,326,380.0,317,287.0,308,283.0,69,65,633,23.4,0.0,0.38,10977,59.0,58,59,998.0,1125.0,500.0,0.89,50.0,2.6,47.0,48,49.0,6.22,0.71,1.0,0.93,0.22,35.0
10/10/25 18:11,9233,3114,12394.0,24.4,1050.0,331.0,1.0,8.7,4.2,69.0,38.0,19.0,17.0,11,11.0,20.0,20,1.7,341.0,332,385.0,323,294.0,316,285.0,69,65,541,23.5,0.0,0.38,10973,64.0,62,62,1071.0,1181.0,512.0,0.9,50.0,2.6,47.0,48,49.0,6.16,0.71,0.99,0.93,0.23,35.0
10/10/25 18:12,9234,3114,12395.0,24.3,1050.0,321.0,0.99,8.7,5.0,69.0,38.0,20.0,19.0,15,12.0,20.0,19,1.8,330.0,321,377.0,312,283.0,307,280.0,69,65,525,23.9,0.0,0.38,10983,53.0,53,54,919.0,1020.0,437.0,0.9,50.0,2.5,47.0,48,48.0,6.15,0.71,1.0,0.93,0.23,35.0
10/10/25 18:13,9235,3114,12396.0,24.5,1050.0,326.0,0.99,8.7,4.9,69.0,38.0,21.0,18.0,16,11.0,21.0,20,1.8,336.0,326,380.0,316,290.0,311,283.0,69,65,537,23.8,0.0,0.4,10981,58.0,58,59,1003.0,1110.0,475.0,0.9,50.0,2.6,47.0,48,48.0,6.22,0.71,0.99,0.92,0.24,35.0
10/10/25 18:14,9236,3114,12397.0,25.1,1050.0,350.0,0.98,8.8,4.0,70.0,39.0,19.0,20.0,14,10.0,24.0,21,18.0,357.0,349,397.0,342,317.0,335,296.0,69,65,576,23.5,0.0,0.39,10970,77.0,75,77,1355.0,1568.0,742.0,0.87,50.0,2.8,48.0,49,49.0,6.18,0.71,0.98,0.91,0.23,36.0
10/10/25 18:15,9237,3114,12398.0,25.8,1050.0,353.0,0.94,8.8,4.5,70.0,40.0,18.0,21.0,15,10.0,22.0,20,1.8,364.0,356,403.0,347,325.0,340,299.0,70,66,584,23.7,0.0,0.44,10964,80.0,77,78,1384.0,1558.0,720.0,0.88,50.0,2.8,49.0,50,50.0,6.16,0.71,0.94,0.9,0.23,36.0
10/10/25 18:16,9238,3114,12399.0,26.2,1050.0,359.0,0.94,8.8,3.5,71.0,40.0,18.0,20.0,15,11.0,23.0,21,1.8,365.0,361,405.0,352,327.0,391,302.0,70,66,594,23.3,0.0,0.37,10967,84.0,82,84,1445.0,1619.0,785.0,0.87,50.0,2.9,50.0,51,51.0,6.23,0.71,0.94,0.9,0.22,37.0
10/10/25 18:17,9239,3114,12400.0,26.8,1050.0,354.0,0.92,8.8,3.3,71.0,41.0,18.0,20.0,15,10.0,23.0,20,1.7,360.0,354,401.0,346,318.0,337,299.0,70,66,0,24.4,9.4,1.99,10980,50.0,48,53,870.0,980.0,462.0,0.88,50.0,0.6,50.0,51,51.0,6.26,0.71,0.92,0.9,0.21,39.0
10/10/25 18:18,9239,3115,12401.0,25.2,1050.0,343.0,0.93,8.7,3.5,70.0,39.0,17.0,19.0,16,10.0,20.0,20,1.7,355.0,346,397.0,335,311.0,326,294.0,70,65,570,24.0,0.0,0.37,10974,73.0,72,72,1215.0,1378.0,634.0,0.89,50.0,2.7,49.0,50,50.0,6.27,0.71,0.94,0.91,0.22,34.0
10/10/25 18:19,9240,3115,12402.0,24.9,1050.0,338.0,0.96,8.7,4.2,70.0,39.0,20.0,19.0,11,21.0,21.0,20,1.8,346.0,336,387.0,326,300.0,316,288.0,69,65,563,23.4,0.0,0.38,10980,69.0,69,69,1170.0,1307.0,592.0,0.89,50.0,2.7,48.0,49,50.0,6.15,0.71,0.96,0.91,0.24,35.0
10/10/25 18:20,9241,3115,12403.0,26.3,1050.0,345.0,0.94,8.7,3.9,70.0,40.0,18.0,20.0,16,12.0,20.0,21,1.8,355.0,345,396.0,336,312.0,327,295.0,70,1237,573,23.1,0.0,0.41,10972,76.0,72,75,1237.0,1414.0,683.0,0.88,50.0,2.7,49.0,50,50.0,6.24,0.71,0.92,0.89,0.4,36.0
10/10/25 18:21,9242,3115,12404.0,26.3,1050.0,341.0,0.93,8.7,2.8,70.0,40.0,19.0,20.0,17,11.0,20.0,22,1.7,354.0,340,391.0,329,305.0,320,293.0,70,66,556,24.0,0.0,0.38,10964,67.0,66,67,1102.0,1245.0,577.0,0.89,50.0,2.7,50.0,50,51.0,6.19,0.71,0.92,0.89,0.22,36.0
10/10/25 18:22,9243,3115,12405.0,25.6,1050.0,341.0,0.93,8.8,4.1,70.0,40.0,18.0,20.0,15,10.0,21.0,20,1.8,360.0,353,402.0,343,320.0,338,297.0,70,66,586,23.8,0.0,0.37,10970,79.0,78,77,1324.0,1506.0,725.0,0.88,50.0,2.8,50.0,50,51.0,6.19,0.71,0.93,0.9,0.23,36.0
10/10/25 18:23,9244,3115,12406.0,25.2,1050.0,339.0,0.94,8.7,3.3,70.0,39.0,18.0,20.0,16,12.0,21.0,20,1.8,347.0,340,391.0,331,307.0,318,291.0,69,65,558,24.1,0.0,0.39,10973,69.0,68,67,1140.0,1310.0,601.0,0.89,50.0,2.7,49.0,50,50.0,6.25,0.71,0.95,0.9,0.23,36.0
10/10/25 18:24,9245,3115,12407.0,24.9,1050.0,338.0,0.98,8.7,3.4,70.0,39.0,19.0,19.0,17,12.0,21.0,20,1.8,347.0,340,390.0,329,305.0,320,289.0,69,65,556,23.6,0.0,0.38,10969,67.0,66,65,1137.0,1250.0,555.0,0.9,50.0,2.7,48.0,49,49.0,6.18,0.71,0.98,0.93,0.23,35.0
10/10/25 18:25,9245,3115,12408.0,24.7,1050.0,323.0,0.99,8.6,4.0,69.0,39.0,18.0,17.0,17,12.0,21.0,19,1.8,335.0,328,379.0,316,286.0,309,282.0,69,65,537,24.4,0.0,0.37,10973,55.0,55,54,929.0,1021.0,427.0,0.91,50.0,2.5,47.0,48,49.0,6.16,0.71,0.98,0.93,0.23,34.0
10/10/25 18:26,9245,3115,12409.0,24.4,1050.0,299.0,1.0,8.5,4.6,68.0,38.0,20.0,17.0,18,14.0,19.0,19,1.9,311.0,302,361.0,289,253.0,283,266.0,69,64,489,24.1,0.0,0.38,10978,39.0,37,39,693.0,745.0,289.0,0.92,50.0,2.4,46.0,47,48.0,6.18,0.71,1.0,0.94,0.24,33.0
10/10/25 18:27,9245,3115,12410.0,24.7,1050.0,320.0,1.02,8.6,3.1,69.0,39.0,18.0,16.0,18,13.0,20.0,20,1.8,329.0,324,377.0,314,280.0,304,279.0,69,65,532,23.3,0.0,0.39,10978,34.0,33,32,918.0,977.0,366.0,0.92,50.0,2.4,47.0,47,48.0,6.24,0.71,1.01,0.95,0.23,34.0
10/10/25 18:28,9245,3115,12411.0,25.1,1050.0,311.0,1.03,8.6,4.9,69.0,39.0,20.0,16.0,18,13.0,20.0,18,1.9,322.0,316,368.0,301,268.0,295,274.0,69,65,510,24.1,0.0,0.38,10971,49.0,46,47,806.0,903.0,390.0,0.9,50.0,2.5,47.0,48,48.0,6.23,0.71,1.03,0.96,0.23,35.0
10/10/25 18:29,9245,3115,12412.0,25.1,1050.0,310.0,1.04,8.6,3.5,69.0,39.0,18.0,17.0,18,13.0,21.0,18,1.9,322.0,315,371.0,303,272.0,294,274.0,69,65,505,23.7,0.0,0.4,10973,47.0,45,46,797.0,889.0,387.0,0.9,50.0,2.5,47.0,48,48.0,6.15,0.71,1.04,0.97,0.23,35.0
10/10/25 18:30,9245,3115,12413.0,24.8,1050.0,312.0,1.05,8.6,3.5,69.0,39.0,18.0,17.0,17,13.0,21.0,19,1.9,321.0,312,369.0,302,271.0,291,274.0,69,65,509,23.7,0.0,0.37,10973,51.0,48,48,833.0,921.0,401.0,0.9,50.0,2.5,47.0,48,48.0,6.23,0.71,1.05,0.97,0.23,34.0
10/10/25 18:31,9245,3115,12414.0,24.9,1050.0,361.0,1.05,8.8,4.6,70.0,39.0,17.0,20.0,18,14.0,23.0,18,1.8,369.0,366,409.0,357,329.0,341,302.0,69,65,609,24.4,0.0,0.38,10962,83.0,81,80,1393.0,1552.0,682.0,0.9,50.0,2.8,48.0,49,49.0,6.22,0.71,1.05,0.96,0.23,35.0
10/10/25 18:32,9245,3115,12415.0,24.8,1050.0,365.0,1.04,8.9,3.7,70.0,39.0,18.0,21.0,15,10.0,23.0,19,1.8,369.0,364,409.0,355,332.0,342,303.0,70,65,617,24.5,0.0,0.38,10953,87.0,85,84,1450.0,1641.0,744.0,0.89,50.0,2.8,49.0,50,50.0,6.15,0.71,1.04,0.97,0.24,36.0
10/10/25 18:33,9245,3115,12416.0,24.6,1050.0,368.0,1.05,8.9,3.3,70.0,39.0,18.0,21.0,14,11.0,24.0,20,1.9,375.0,373,414.0,364,337.0,350,306.0,69,65,624,24.0,0.0,0.38,10958,93.0,90,90,1523.0,1713.0,791.0,0.89,50.0,2.9,49.0,50,50.0,6.23,0.71,1.05,0.97,0.23,37.0
10/10/25 18:34,9245,3115,12417.0,24.6,1050.0,381.0,1.04,9.0,3.5,70.0,39.0,22.0,22.0,14,11.0,22.0,19,2.2,390.0,384,423.0,376,354.0,363,314.0,69,65,649,24.2,0.0,0.38,10960,101.0,100,98,1719.0,1931.0,876.0,0.89,50.0,3.0,50.0,50,50.0,6.23,0.71,1.04,0.96,0.23,37.0
10/10/25 18:35,9245,3115,12418.0,24.6,1050.0,372.0,1.04,8.9,3.2,70.0,39.0,20.0,22.0,15,11.0,24.0,18,1.9,373.0,368,414.0,367,338.0,367,352.0,70,65,620,23.4,0.0,0.38,10960,93.0,93,91,1568.0,1774.0,809.0,0.89,50.0,2.9,50.0,50,50.0,6.21,0.71,1.04,0.96,0.24,37.0
10/10/25 18:36,9257,3115,12419.0,24.6,1050.0,365.0,1.04,8.9,4.3,70.0,39.0,18.0,21.0,14,11.0,24.0,18,1.9,373.0,368,412.0,363,335.0,348,305.0,69,65,623,23.5,0.0,0.38,10979,90.0,91,90,1549.0,1694.0,710.0,0.91,50.0,2.8,50.0,50,50.0,6.19,0.71,1.04,0.97,0.24,37.0
10/10/25 18:37,9258,3115,12420.0,24.9,1050.0,378.0,1.05,9.0,4.1,71.0,39.0,19.0,22.0,15,10.0,22.0,19,2.1,386.0,383,422.0,373,347.0,356,312.0,70,65,643,231.0,0.0,0.41,10982,96.0,98,99,1727.0,1890.0,771.0,0.91,50.0,2.9,50.0,51,51.0,6.24,0.71,1.04,0.97,0.23,38.0
10/10/25 18:38,9259,3115,12421.0,25.3,1050.0,465.0,1.05,9.2,46.0,71.0,40.0,25.0,25.0,16,13.0,25.0,21,2.9,304.0,431,436.0,452,440.0,427,352.0,70,66,0,24.5,12.0,1.85,10971,97.0,96,99,2073.0,2258.0,797.0,0.9,50.0,2.9,52.0,53,53.0,626.0,0.71,1.05,0.97,0.23,38.0
10/10/25 18:39,9259,3116,12422.0,26.0,1050.0,419.0,0.93,9.0,3.5,72.0,42.0,23.0,25.0,15,13.0,23.0,20,2.3,230.0,432,417.0,413,425.0,408,333.0,71,66,0,23.3,12.0,1.86,10969,105.0,102,106,1760.0,1968.0,888.0,0.89,50.0,3.0,53.0,53,54.0,6.24,0.71,0.93,0.9,0.21,38.0
